source,target,weight
197,37,0.1
197,38,0.1
197,42,0.2
197,46,0.1
197,47,0.2
197,48,0.2
197,49,0.2
197,51,0.1
197,52,0.2
197,57,0.1
197,58,0.1
197,61,0.1
197,62,0.1
197,63,0.1
197,66,0.1
197,67,0.2
197,69,0.2
197,75,0.2
197,76,0.2
197,82,0.1
197,92,0.2
197,96,0.2
197,100,0.1
197,111,0.1
197,112,0.2
197,113,0.1
197,124,0.2
197,132,0.1
197,134,0.1
197,142,0.1
197,145,0.2
197,146,0.2
197,147,0.1
197,151,0.1
197,158,0.2
197,159,0.2
197,167,0.2
197,173,0.1
197,180,0.1
197,183,0.1
197,184,0.1
197,186,0.1
197,187,0.1
197,190,0.2
197,191,0.1
197,192,0.2
197,193,0.2
197,194,0.2
197,195,0.2
197,196,0.2
197,198,0.1
197,199,0.2
197,208,0.1
197,224,0.2
197,237,0.1
197,238,0.1
197,240,0.1
197,251,0.1
197,254,0.1
197,257,0.2
197,261,0.1
197,266,0.1
197,269,0.1
197,270,0.1
197,271,0.2
197,272,0.1
197,276,0.1
197,278,0.2
197,280,0.2
197,288,0.2
197,291,0.1
197,296,0.1
197,302,0.1
197,306,0.1
197,311,0.2
197,315,0.1
197,316,0.2
197,317,0.2
197,320,0.2
197,322,0.1
197,325,0.2
197,327,0.1
197,329,0.1
197,330,0.1
197,331,0.2
197,333,0.1
197,336,0.1
197,355,0.2
197,360,0.2
197,366,0.2
197,367,0.2
197,374,0.1
197,375,0.1
197,379,0.1
197,380,0.2
197,384,0.2
197,386,0.2
197,389,0.2
197,390,0.1
197,396,0.2
197,397,0.1
197,402,0.2
197,403,0.1
197,417,0.1
197,418,0.2
197,422,0.2
197,427,0.1
197,429,0.1
197,431,0.1
197,435,0.1
198,58,0.1
198,197,0.1
198,271,0.2
198,360,0.1
198,366,0.1
198,403,0.1
199,6,0.1
199,7,0.1
199,20,0.1
199,22,0.1
199,30,0.1
199,34,0.1
199,36,0.1
199,37,0.1
199,38,0.1
199,41,0.2
199,47,0.2
199,48,0.2
199,58,0.1
199,60,0.1
199,61,0.1
199,63,0.1
199,64,0.1
199,65,0.2
199,69,0.2
199,73,0.1
199,74,0.2
199,82,0.1
199,85,0.1
199,92,0.2
199,96,0.2
199,111,0.2
199,117,0.1
199,132,0.1
199,145,0.1
199,146,0.1
199,147,0.1
199,151,0.1
199,158,0.1
199,159,0.2
199,167,0.2
199,175,0.1
199,180,0.1
199,184,0.1
199,186,0.1
199,190,0.2
199,191,0.2
199,192,0.1
199,193,0.2
199,194,0.1
199,195,0.1
199,196,0.2
199,197,0.2
199,200,0.2
199,201,0.2
199,219,0.1
199,230,0.1
199,237,0.1
199,238,0.1
199,240,0.1
199,243,0.1
199,247,0.1
199,257,0.2
199,261,0.1
199,264,0.1
199,269,0.2
199,270,0.1
199,271,0.2
199,272,0.1
199,276,0.1
199,278,0.2
199,279,0.1
199,288,0.1
199,290,0.1
199,291,0.1
199,296,0.1
199,298,0.1
199,300,0.1
199,305,0.1
199,311,0.2
199,322,0.1
199,328,0.1
199,333,0.1
199,334,0.1
199,355,0.2
199,366,0.2
199,367,0.1
199,371,0.1
199,374,0.1
199,396,0.1
199,429,0.2
199,431,0.1
199,435,0.1
200,36,0.2
200,60,0.1
200,76,0.1
200,126,0.2
200,148,0.1
200,190,0.1
200,193,0.2
200,194,0.2
200,195,0.2
200,199,0.2
200,271,0.2
200,278,0.2
200,320,0.1
200,347,0.2
200,348,0.2
200,366,0.1
200,386,0.2
201,36,0.2
201,48,0.1
201,76,0.1
201,126,0.2
201,190,0.1
201,193,0.2
201,194,0.1
201,195,0.2
201,196,0.1
201,199,0.2
201,271,0.1
201,278,0.2
201,320,0.1
201,347,0.1
201,348,0.1
201,366,0.1
202,7,0.2
202,20,0.2
202,21,0.2
202,31,0.2
202,32,0.2
202,38,0.2
202,46,0.2
202,47,0.2
202,48,0.2
202,49,0.2
202,53,0.2
202,57,0.2
202,64,0.2
202,65,0.2
202,73,0.2
202,76,0.1
202,112,0.2
202,132,0.2
202,145,0.2
202,149,0.2
202,153,0.2
202,167,0.2
202,170,0.2
202,184,0.2
202,187,0.2
202,190,0.2
202,193,0.2
202,194,0.2
202,195,0.1
202,196,0.2
202,214,0.2
202,226,0.2
202,261,0.1
202,262,0.2
202,269,0.1
202,271,0.1
202,278,0.2
202,290,0.2
202,298,0.2
202,305,0.2
202,311,0.2
202,325,0.2
202,334,0.1
202,355,0.2
202,366,0.1
202,367,0.2
202,373,0.2
202,374,0.2
202,397,0.1
202,402,0.2
202,418,0.2
202,422,0.2
202,433,0.2
204,8,0.1
204,18,0.2
204,24,0.1
204,27,0.1
204,32,0.2
204,39,0.2
204,42,0.1
204,45,0.2
204,56,0.1
204,65,0.2
204,70,0.2
204,73,0.1
204,90,0.1
204,95,0.2
204,104,0.2
204,110,0.1
204,120,0.2
204,124,0.2
204,127,0.2
204,133,0.2
204,135,0.2
204,137,0.1
204,138,0.2
204,189,0.2
204,227,0.2
204,233,0.1
204,257,0.2
204,258,0.2
204,262,0.2
204,295,0.2
204,325,0.2
204,334,0.1
204,356,0.1
204,379,0.2
204,402,0.2
204,406,0.1
204,425,0.2
205,17,0.1
205,43,0.1
205,150,0.1
205,231,0.1
205,310,0.2
205,348,0.1
205,372,0.1
206,17,0.1
206,20,0.1
206,31,0.2
206,46,0.2
206,48,0.2
206,53,0.1
206,112,0.1
206,145,0.1
206,153,0.2
206,164,0.2
206,165,0.1
206,167,0.1
206,190,0.2
206,195,0.1
206,210,0.2
206,214,0.2
206,234,0.2
206,271,0.1
206,279,0.2
206,293,0.1
206,318,0.1
206,320,0.2
206,393,0.1
206,394,0.1
206,406,0.1
206,410,0.1
206,424,0.1
208,143,0.2
208,197,0.1
208,224,0.2
208,271,0.1
208,332,0.2
209,17,0.1
209,60,0.1
209,87,0.1
209,109,0.1
209,218,0.1
209,223,0.1
209,224,0.1
209,234,0.2
209,270,0.1
209,271,0.1
209,277,0.2
209,318,0.1
209,320,0.1
209,344,0.1
209,358,0.1
209,402,0.1
210,13,0.1
210,48,0.1
210,57,0.1
210,69,0.1
210,74,0.2
210,125,0.2
210,167,0.1
210,206,0.2
210,214,0.1
210,269,0.1
210,270,0.1
210,271,0.1
210,298,0.1
210,329,0.2
211,17,0.1
211,424,0.1
212,53,0.1
212,132,0.1
212,192,0.1
212,271,0.1
212,318,0.1
212,380,0.1
212,396,0.2
213,17,0.1
213,53,0.1
214,20,0.1
214,31,0.1
214,41,0.1
214,48,0.2
214,53,0.2
214,57,0.2
214,74,0.2
214,77,0.2
214,82,0.2
214,90,0.2
214,112,0.2
214,119,0.1
214,125,0.1
214,149,0.1
214,153,0.1
214,157,0.2
214,165,0.1
214,169,0.2
214,170,0.1
214,184,0.1
214,187,0.1
214,190,0.1
214,191,0.1
214,202,0.2
214,206,0.2
214,210,0.1
214,218,0.2
214,230,0.1
214,237,0.2
214,257,0.2
214,258,0.1
214,260,0.2
214,267,0.2
214,270,0.2
214,271,0.2
214,278,0.2
214,282,0.2
214,290,0.2
214,293,0.1
214,298,0.1
214,300,0.2
214,305,0.2
214,311,0.1
214,324,0.2
214,329,0.1
214,360,0.1
214,402,0.1
214,404,0.2
214,408,0.2
214,417,0.1
214,433,0.2
215,23,0.1
215,32,0.1
215,48,0.1
215,53,0.1
215,60,0.2
215,66,0.1
215,88,0.1
215,140,0.1
215,150,0.1
215,165,0.2
215,171,0.1
215,174,0.1
215,222,0.2
215,225,0.2
215,231,0.1
215,233,0.1
215,258,0.2
215,262,0.1
215,265,0.1
215,271,0.1
215,276,0.2
215,302,0.1
215,343,0.2
215,348,0.2
215,394,0.2
215,424,0.1
217,60,0.2
217,66,0.1
217,108,0.2
217,161,0.2
217,178,0.2
217,182,0.1
217,318,0.1
217,354,0.1
217,386,0.2
217,424,0.1
217,433,0.1
218,20,0.2
218,31,0.1
218,32,0.1
218,38,0.2
218,41,0.2
218,48,0.2
218,53,0.1
218,57,0.2
218,74,0.1
218,76,0.1
218,87,0.1
218,112,0.1
218,157,0.2
218,167,0.2
218,170,0.1
218,209,0.1
218,214,0.2
218,224,0.1
218,231,0.1
218,237,0.1
218,257,0.1
218,260,0.2
218,261,0.1
218,262,0.1
218,267,0.1
218,269,0.1
218,270,0.2
218,271,0.2
218,278,0.2
218,290,0.2
218,298,0.1
218,305,0.2
218,320,0.1
218,324,0.2
218,373,0.2
218,402,0.2
218,404,0.2
219,64,0.1
219,111,0.1
219,199,0.1
219,261,0.1
219,262,0.1
219,269,0.1
219,271,0.1
219,332,0.1
219,334,0.2
220,169,0.1
220,223,0.1
220,241,0.1
220,269,0.1
220,271,0.1
220,275,0.2
220,290,0.1
220,306,0.2
220,318,0.1
220,400,0.2
220,408,0.1
221,4,0.1
221,60,0.1
221,195,0.1
221,231,0.1
221,269,0.1
221,271,0.1
222,42,0.1
222,46,0.1
222,48,0.1
222,53,0.2
222,88,0.1
222,115,0.2
222,120,0.1
222,130,0.2
222,165,0.2
222,167,0.1
222,215,0.2
222,225,0.2
222,241,0.2
222,247,0.2
222,260,0.2
222,261,0.1
222,269,0.1
222,270,0.2
222,271,0.1
222,279,0.1
222,285,0.1
222,300,0.1
222,305,0.1
222,343,0.2
222,348,0.1
222,381,0.1
222,394,0.1
222,420,0.1
222,433,0.2
223,17,0.1
223,48,0.1
223,77,0.1
223,79,0.2
223,87,0.2
223,153,0.1
223,209,0.1
223,220,0.1
223,224,0.1
223,231,0.1
223,260,0.2
223,270,0.2
223,271,0.2
223,306,0.2
223,310,0.2
223,318,0.1
223,342,0.2
223,348,0.1
223,380,0.2
223,402,0.2
223,404,0.2
223,424,0.1
224,17,0.1
224,35,0.2
224,48,0.1
224,60,0.1
224,87,0.1
224,109,0.2
224,121,0.1
224,162,0.2
224,197,0.2
224,208,0.2
224,209,0.1
224,218,0.1
224,223,0.1
224,234,0.2
224,242,0.2
224,268,0.2
224,270,0.2
224,271,0.1
224,305,0.1
224,309,0.2
224,313,0.2
224,318,0.1
224,320,0.1
224,327,0.2
224,344,0.1
224,348,0.1
224,358,0.2
224,375,0.1
224,402,0.1
224,411,0.1
224,434,0.2
225,1,0.1
225,7,0.1
225,17,0.2
225,23,0.1
225,42,0.2
225,43,0.1
225,44,0.1
225,46,0.1
225,53,0.2
225,60,0.1
225,73,0.1
225,74,0.1
225,87,0.1
225,88,0.1
225,90,0.2
225,94,0.2
225,129,0.2
225,130,0.2
225,141,0.1
225,150,0.1
225,153,0.1
225,165,0.2
225,170,0.1
225,171,0.1
225,215,0.2
225,222,0.2
225,231,0.2
225,241,0.2
225,247,0.2
225,265,0.2
225,267,0.1
225,276,0.2
225,279,0.1
225,283,0.1
225,285,0.2
225,290,0.2
225,293,0.1
225,300,0.1
225,301,0.1
225,302,0.1
225,320,0.2
225,343,0.2
225,348,0.2
225,357,0.2
225,380,0.1
225,381,0.2
225,394,0.2
225,397,0.2
225,400,0.1
225,402,0.1
225,408,0.2
225,419,0.2
225,424,0.1
225,429,0.2
225,433,0.2
226,17,0.1
226,31,0.1
226,34,0.1
226,38,0.1
226,41,0.1
226,42,0.1
226,53,0.1
226,74,0.1
226,76,0.2
226,87,0.2
226,120,0.2
226,121,0.2
226,167,0.2
226,170,0.1
226,180,0.1
226,202,0.2
226,261,0.1
226,270,0.2
226,271,0.2
226,278,0.2
226,279,0.2
226,298,0.1
226,305,0.2
226,313,0.1
226,318,0.1
226,334,0.1
226,353,0.1
226,374,0.2
226,380,0.1
226,394,0.2
226,402,0.2
226,405,0.2
226,431,0.1
227,30,0.2
227,32,0.2
227,40,0.2
227,43,0.2
227,45,0.2
227,87,0.2
227,114,0.2
227,127,0.1
227,140,0.2
227,156,0.1
227,165,0.2
227,204,0.2
227,262,0.2
227,276,0.2
227,285,0.1
227,302,0.2
227,309,0.1
227,320,0.2
227,393,0.2
227,402,0.2
227,434,0.2
228,3,0.1
228,5,0.2
228,60,0.1
228,66,0.2
228,108,0.1
228,161,0.2
228,182,0.1
228,195,0.1
228,269,0.1
228,271,0.1
228,272,0.1
228,348,0.2
228,354,0.2
228,366,0.1
228,386,0.2
228,424,0.1
229,48,0.1
229,195,0.1
229,230,0.1
229,271,0.1
230,44,0.1
230,48,0.1
230,53,0.1
230,65,0.1
230,69,0.2
230,73,0.1
230,79,0.1
230,167,0.1
230,199,0.1
230,214,0.1
230,229,0.1
230,237,0.1
230,255,0.1
230,257,0.1
230,258,0.1
230,260,0.2
230,269,0.1
230,271,0.1
230,291,0.2
230,328,0.1
230,345,0.1
230,394,0.1
230,396,0.1
230,418,0.1
230,431,0.1
231,7,0.1
231,17,0.2
231,42,0.1
231,48,0.2
231,66,0.1
231,74,0.1
231,82,0.2
231,87,0.2
231,88,0.1
231,120,0.1
231,121,0.1
231,129,0.2
231,130,0.2
231,132,0.1
231,150,0.1
231,162,0.1
231,165,0.1
231,167,0.2
231,194,0.1
231,195,0.1
231,205,0.1
231,215,0.1
231,218,0.1
231,221,0.1
231,223,0.1
231,225,0.2
231,260,0.1
231,270,0.2
231,271,0.2
231,276,0.2
231,290,0.2
231,306,0.1
231,310,0.2
231,318,0.2
231,323,0.1
231,328,0.1
231,332,0.2
231,341,0.2
231,343,0.2
231,348,0.2
231,353,0.2
231,357,0.1
231,366,0.1
231,372,0.2
231,379,0.1
231,380,0.1
231,382,0.1
231,397,0.2
231,399,0.1
231,402,0.1
231,404,0.1
231,419,0.2
231,420,0.1
231,433,0.1
232,48,0.1
232,69,0.1
232,111,0.1
232,132,0.1
232,167,0.1
232,261,0.1
232,269,0.1
232,270,0.2
232,271,0.1
232,305,0.2
232,318,0.2
232,320,0.1
232,353,0.1
232,402,0.1
232,424,0.1
233,16,0.1
233,17,0.1
233,27,0.1
233,32,0.2
233,38,0.1
233,39,0.1
233,42,0.1
233,44,0.1
233,45,0.2
233,46,0.2
233,53,0.2
233,56,0.1
233,70,0.2
233,71,0.1
233,72,0.1
233,77,0.2
233,90,0.1
233,95,0.1
233,104,0.1
233,118,0.2
233,120,0.1
233,121,0.1
233,123,0.1
233,127,0.2
233,128,0.1
233,129,0.1
233,130,0.1
233,137,0.1
233,141,0.1
233,153,0.2
233,155,0.1
233,163,0.1
233,165,0.2
233,170,0.2
233,171,0.1
233,181,0.1
233,187,0.1
233,189,0.1
233,194,0.2
233,204,0.1
233,215,0.1
233,257,0.2
233,260,0.1
233,262,0.2
233,265,0.2
233,276,0.1
233,279,0.2
233,293,0.1
233,295,0.1
233,296,0.1
233,301,0.2
233,308,0.1
233,318,0.2
233,320,0.1
233,325,0.1
233,330,0.1
233,334,0.2
233,338,0.1
233,343,0.1
233,348,0.1
233,356,0.1
233,365,0.2
233,370,0.1
233,381,0.2
233,394,0.2
233,398,0.1
233,406,0.2
233,420,0.1
233,425,0.1
233,433,0.1
234,17,0.1
234,109,0.2
234,153,0.2
234,170,0.1
234,206,0.2
234,209,0.2
234,224,0.2
234,254,0.2
234,270,0.1
234,290,0.2
234,313,0.2
234,318,0.1
234,402,0.2
234,411,0.2
235,4,0.2
235,4,0.2
235,165,0.1
235,165,0.1
235,253,0.2
235,270,0.1
235,270,0.1
235,271,0.1
235,271,0.1
237,5,0.2
237,43,0.1
237,48,0.2
237,77,0.2
237,92,0.2
237,112,0.1
237,145,0.1
237,149,0.2
237,167,0.1
237,175,0.2
237,196,0.2
237,197,0.1
237,199,0.1
237,214,0.2
237,218,0.1
237,230,0.1
237,257,0.2
237,271,0.2
237,278,0.2
237,290,0.2
237,291,0.2
237,311,0.2
237,318,0.2
237,320,0.2
237,324,0.2
237,325,0.2
237,331,0.1
237,360,0.2
237,366,0.2
237,389,0.1
237,402,0.2
237,418,0.2
238,48,0.1
238,58,0.2
238,145,0.2
238,167,0.1
238,186,0.1
238,190,0.1
238,191,0.1
238,195,0.1
238,196,0.1
238,197,0.1
238,199,0.1
238,269,0.1
238,271,0.1
238,278,0.1
238,298,0.1
238,366,0.1
238,417,0.1
240,36,0.2
240,38,0.2
240,48,0.1
240,65,0.2
240,69,0.1
240,92,0.1
240,96,0.2
240,117,0.2
240,145,0.1
240,167,0.1
240,190,0.1
240,191,0.2
240,192,0.1
240,193,0.2
240,194,0.1
240,195,0.1
240,196,0.1
240,197,0.1
240,199,0.1
240,269,0.1
240,271,0.1
240,366,0.1
240,389,0.1
240,397,0.1
240,418,0.2
241,17,0.2
241,102,0.2
241,145,0.2
241,165,0.1
241,220,0.1
241,222,0.2
241,225,0.2
241,247,0.2
241,260,0.2
241,271,0.1
241,283,0.2
241,310,0.1
241,325,0.2
241,330,0.2
241,335,0.2
241,353,0.2
241,362,0.1
241,383,0.2
241,399,0.1
241,402,0.2
242,224,0.2
243,167,0.1
243,195,0.1
243,196,0.1
243,199,0.1
243,271,0.1
243,318,0.1
243,396,0.2
243,402,0.2
243,424,0.1
244,41,0.1
245,165,0.1
245,328,0.1
245,348,0.2
245,373,0.2
245,395,0.1
246,271,0.1
247,4,0.1
247,25,0.2
247,26,0.2
247,42,0.2
247,145,0.1
247,150,0.2
247,165,0.1
247,169,0.2
247,174,0.2
247,191,0.2
247,195,0.1
247,199,0.1
247,222,0.2
247,225,0.2
247,241,0.2
247,269,0.1
247,270,0.1
247,271,0.1
247,276,0.2
247,278,0.2
247,290,0.2
247,299,0.1
247,320,0.2
247,328,0.2
247,341,0.2
247,343,0.2
247,348,0.2
247,395,0.2
247,396,0.1
247,402,0.2
247,408,0.2
247,412,0.1
247,419,0.2
247,420,0.1
248,45,0.1
248,165,0.2
248,250,0.1
248,271,0.1
248,316,0.1
248,338,0.2
248,343,0.1
250,9,0.1
250,43,0.1
250,103,0.1
250,114,0.1
250,153,0.1
250,163,0.1
250,164,0.1
250,176,0.2
250,248,0.1
250,274,0.1
250,370,0.1
250,392,0.1
250,410,0.1
250,413,0.1
251,147,0.2
251,190,0.1
251,195,0.1
251,197,0.1
251,271,0.1
251,366,0.1
252,8,0.1
252,180,0.1
253,4,0.1
253,4,0.1
253,235,0.2
253,235,0.2
253,271,0.1
253,271,0.1
253,319,0.2
253,319,0.2
254,109,0.2
254,197,0.1
254,234,0.2
254,270,0.2
254,271,0.1
254,411,0.2
255,230,0.1
256,60,0.1
256,161,0.1
256,178,0.1
256,182,0.1
256,424,0.1
257,5,0.2
257,7,0.1
257,8,0.2
257,18,0.2
257,22,0.1
257,24,0.1
257,30,0.1
257,31,0.2
257,32,0.2
257,38,0.1
257,39,0.1
257,42,0.2
257,43,0.1
257,48,0.2
257,57,0.2
257,64,0.2
257,65,0.1
257,70,0.2
257,76,0.1
257,77,0.1
257,92,0.1
257,95,0.2
257,96,0.2
257,104,0.2
257,110,0.1
257,111,0.1
257,112,0.2
257,115,0.1
257,124,0.2
257,127,0.2
257,132,0.2
257,133,0.2
257,137,0.1
257,138,0.1
257,140,0.1
257,167,0.1
257,187,0.1
257,189,0.1
257,191,0.1
257,192,0.1
257,193,0.2
257,194,0.1
257,197,0.2
257,199,0.2
257,204,0.2
257,214,0.2
257,218,0.1
257,230,0.1
257,233,0.2
257,237,0.2
257,258,0.2
257,261,0.1
257,262,0.2
257,269,0.1
257,270,0.1
257,271,0.2
257,278,0.2
257,288,0.1
257,291,0.2
257,295,0.2
257,305,0.2
257,320,0.2
257,324,0.2
257,325,0.2
257,331,0.1
257,334,0.2
257,356,0.2
257,360,0.2
257,366,0.2
257,380,0.2
257,389,0.2
257,396,0.1
257,397,0.2
257,402,0.1
257,405,0.2
257,414,0.1
257,418,0.2
257,431,0.2
258,18,0.1
258,27,0.1
258,30,0.1
258,32,0.2
258,42,0.2
258,57,0.1
258,70,0.1
258,71,0.1
258,77,0.2
258,95,0.2
258,104,0.2
258,110,0.1
258,120,0.2
258,127,0.2
258,135,0.1
258,137,0.1
258,138,0.1
258,153,0.1
258,165,0.1
258,189,0.1
258,204,0.2
258,214,0.1
258,215,0.2
258,230,0.1
258,257,0.2
258,262,0.2
258,271,0.1
258,295,0.1
258,308,0.2
258,321,0.1
258,325,0.2
258,334,0.2
258,365,0.1
258,394,0.2
258,402,0.1
259,176,0.1
259,351,0.1
260,17,0.2
260,32,0.1
260,41,0.2
260,42,0.2
260,48,0.1
260,53,0.2
260,74,0.2
260,109,0.1
260,112,0.2
260,150,0.1
260,153,0.2
260,167,0.1
260,169,0.2
260,170,0.1
260,214,0.2
260,218,0.2
260,222,0.2
260,223,0.2
260,230,0.2
260,231,0.1
260,233,0.1
260,241,0.2
260,261,0.1
260,262,0.2
260,265,0.1
260,270,0.2
260,282,0.2
260,290,0.2
260,293,0.1
260,300,0.2
260,307,0.1
260,308,0.2
260,313,0.1
260,320,0.1
260,325,0.2
260,334,0.1
260,348,0.2
260,349,0.1
260,353,0.2
260,357,0.1
260,362,0.1
260,373,0.1
260,381,0.2
260,394,0.1
260,397,0.2
260,399,0.1
260,402,0.2
260,404,0.1
260,424,0.1
261,6,0.1
261,7,0.1
261,8,0.2
261,20,0.1
261,24,0.1
261,31,0.2
261,38,0.1
261,41,0.1
261,42,0.1
261,48,0.1
261,52,0.1
261,53,0.2
261,57,0.2
261,60,0.1
261,61,0.1
261,63,0.1
261,64,0.1
261,65,0.1
261,74,0.2
261,76,0.1
261,82,0.1
261,85,0.1
261,104,0.1
261,111,0.1
261,113,0.1
261,120,0.1
261,122,0.1
261,125,0.1
261,127,0.1
261,132,0.1
261,150,0.1
261,151,0.1
261,155,0.1
261,159,0.1
261,167,0.1
261,170,0.1
261,175,0.1
261,180,0.1
261,184,0.1
261,186,0.1
261,187,0.1
261,190,0.1
261,193,0.1
261,194,0.1
261,195,0.1
261,197,0.1
261,199,0.1
261,202,0.1
261,218,0.1
261,219,0.1
261,222,0.1
261,226,0.1
261,232,0.1
261,257,0.1
261,260,0.1
261,269,0.2
261,270,0.2
261,271,0.2
261,272,0.1
261,278,0.1
261,288,0.1
261,291,0.1
261,298,0.1
261,305,0.2
261,317,0.1
261,321,0.1
261,322,0.1
261,334,0.2
261,371,0.1
261,380,0.1
261,389,0.1
261,394,0.1
261,396,0.1
261,397,0.2
261,417,0.1
261,418,0.1
261,422,0.1
261,429,0.1
261,431,0.1
261,433,0.1
262,1,0.2
262,7,0.1
262,17,0.1
262,18,0.2
262,24,0.1
262,27,0.2
262,32,0.2
262,39,0.2
262,42,0.2
262,43,0.1
262,44,0.2
262,53,0.2
262,64,0.2
262,70,0.2
262,77,0.2
262,90,0.2
262,95,0.2
262,104,0.2
262,118,0.2
262,120,0.2
262,127,0.2
262,135,0.1
262,137,0.1
262,138,0.1
262,140,0.1
262,153,0.2
262,165,0.1
262,171,0.2
262,189,0.2
262,202,0.2
262,204,0.2
262,215,0.1
262,218,0.1
262,219,0.1
262,227,0.2
262,233,0.2
262,257,0.2
262,258,0.2
262,260,0.2
262,278,0.2
262,279,0.2
262,295,0.2
262,321,0.1
262,325,0.2
262,334,0.2
262,356,0.2
262,381,0.2
262,392,0.1
262,394,0.2
262,397,0.1
262,402,0.2
262,405,0.1
262,406,0.2
262,424,0.1
262,425,0.2
264,38,0.1
264,48,0.1
264,69,0.1
264,74,0.1
264,112,0.1
264,167,0.1
264,191,0.1
264,195,0.1
264,199,0.1
264,269,0.1
264,271,0.1
264,366,0.1
264,417,0.2
265,23,0.1
265,87,0.2
265,150,0.1
265,153,0.1
265,165,0.1
265,215,0.1
265,225,0.2
265,233,0.2
265,260,0.1
265,276,0.2
265,290,0.1
265,323,0.2
265,343,0.1
265,348,0.1
265,433,0.2
266,9,0.1
266,38,0.1
266,48,0.1
266,58,0.1
266,61,0.2
266,62,0.2
266,67,0.1
266,69,0.1
266,92,0.1
266,96,0.1
266,167,0.1
266,190,0.2
266,191,0.1
266,195,0.1
266,197,0.1
266,269,0.1
266,271,0.2
266,366,0.2
267,7,0.2
267,48,0.2
267,57,0.1
267,82,0.1
267,112,0.2
267,125,0.1
267,157,0.2
267,214,0.2
267,218,0.1
267,225,0.1
267,270,0.2
267,271,0.1
267,282,0.2
267,373,0.2
267,402,0.1
267,433,0.2
268,17,0.1
268,35,0.2
268,87,0.1
268,224,0.2
268,270,0.1
268,271,0.1
268,278,0.2
268,279,0.2
268,309,0.2
268,313,0.2
268,318,0.1
268,320,0.2
268,402,0.2
269,5,0.1
269,6,0.1
269,7,0.1
269,17,0.1
269,20,0.1
269,21,0.1
269,22,0.2
269,29,0.1
269,30,0.1
269,34,0.1
269,36,0.1
269,38,0.2
269,40,0.1
269,41,0.2
269,46,0.2
269,47,0.1
269,48,0.2
269,49,0.1
269,52,0.1
269,53,0.1
269,57,0.2
269,58,0.1
269,62,0.1
269,63,0.1
269,64,0.1
269,65,0.2
269,67,0.2
269,69,0.2
269,73,0.1
269,74,0.2
269,75,0.1
269,76,0.1
269,82,0.1
269,85,0.1
269,92,0.2
269,93,0.1
269,96,0.1
269,99,0.1
269,101,0.1
269,105,0.1
269,111,0.2
269,112,0.1
269,113,0.1
269,117,0.1
269,119,0.1
269,120,0.1
269,121,0.1
269,124,0.1
269,125,0.1
269,126,0.1
269,132,0.2
269,146,0.1
269,151,0.1
269,167,0.2
269,168,0.1
269,175,0.1
269,180,0.1
269,184,0.1
269,186,0.2
269,187,0.1
269,188,0.1
269,190,0.1
269,191,0.2
269,193,0.2
269,194,0.1
269,195,0.1
269,196,0.1
269,197,0.1
269,199,0.2
269,202,0.1
269,210,0.1
269,218,0.1
269,219,0.1
269,220,0.1
269,221,0.1
269,222,0.1
269,228,0.1
269,230,0.1
269,232,0.1
269,238,0.1
269,240,0.1
269,247,0.1
269,257,0.1
269,261,0.2
269,264,0.1
269,266,0.1
269,270,0.1
269,271,0.2
269,272,0.1
269,276,0.1
269,278,0.2
269,279,0.1
269,288,0.1
269,290,0.1
269,291,0.1
269,296,0.1
269,298,0.2
269,300,0.2
269,305,0.2
269,306,0.1
269,310,0.1
269,311,0.2
269,321,0.1
269,322,0.1
269,324,0.1
269,325,0.1
269,329,0.1
269,331,0.1
269,332,0.1
269,334,0.2
269,342,0.1
269,355,0.1
269,363,0.1
269,366,0.2
269,371,0.1
269,374,0.1
269,376,0.1
269,380,0.1
269,386,0.1
269,389,0.1
269,390,0.1
269,396,0.2
269,397,0.2
269,399,0.1
269,402,0.1
269,405,0.1
269,416,0.1
269,417,0.2
269,418,0.2
269,422,0.1
269,431,0.1
269,435,0.1
269,436,0.1
269,437,0.1
270,7,0.2
270,17,0.2
270,31,0.2
270,32,0.1
270,35,0.1
270,38,0.2
270,41,0.1
270,42,0.1
270,48,0.2
270,49,0.1
270,52,0.1
270,53,0.1
270,57,0.1
270,60,0.2
270,64,0.1
270,69,0.1
270,74,0.2
270,76,0.1
270,82,0.2
270,85,0.1
270,87,0.2
270,109,0.2
270,111,0.1
270,112,0.1
270,113,0.1
270,118,0.1
270,120,0.1
270,123,0.1
270,125,0.1
270,146,0.1
270,149,0.1
270,153,0.1
270,155,0.2
270,158,0.2
270,164,0.1
270,165,0.1
270,167,0.1
270,169,0.1
270,170,0.1
270,175,0.1
270,184,0.1
270,191,0.1
270,193,0.1
270,194,0.1
270,195,0.2
270,197,0.1
270,199,0.1
270,209,0.1
270,210,0.1
270,214,0.2
270,218,0.2
270,222,0.2
270,223,0.2
270,224,0.2
270,226,0.2
270,231,0.2
270,232,0.2
270,234,0.1
270,235,0.1
270,247,0.1
270,254,0.2
270,257,0.1
270,260,0.2
270,261,0.2
270,267,0.2
270,268,0.1
270,269,0.1
270,271,0.2
270,278,0.2
270,281,0.1
270,285,0.1
270,289,0.1
270,290,0.2
270,291,0.1
270,292,0.1
270,298,0.1
270,300,0.1
270,305,0.2
270,310,0.1
270,313,0.1
270,318,0.1
270,320,0.1
270,334,0.1
270,342,0.1
270,348,0.1
270,353,0.2
270,358,0.1
270,363,0.1
270,373,0.1
270,374,0.2
270,375,0.1
270,376,0.1
